,author,datetime,type,duration
0,Clément Robert,2025-01-25 09:36:13+01:00,commit,
1,chavlin,2025-01-23 11:49:47-06:00,commit,
2,Clément Robert,2025-01-10 16:26:18+01:00,commit,
3,Chris Havlin,2025-01-09 13:29:31-06:00,commit,
4,Clément Robert,2025-01-01 08:09:42+01:00,commit,
5,Clément Robert,2025-01-01 08:09:10+01:00,commit,
6,dependabot[bot],2025-01-01 06:02:33+00:00,commit,
7,dependabot[bot],2025-01-01 05:15:32+00:00,commit,
8,Chris Havlin,2024-12-16 16:42:53-06:00,commit,
9,Clément Robert,2024-12-16 12:04:52+01:00,commit,
10,Shaokun Xie,2024-12-16 14:40:09+08:00,commit,
11,Clément Robert,2024-12-14 16:42:54+01:00,commit,
12,Chris Havlin,2024-12-09 13:12:27-06:00,commit,
13,Chris Havlin,2024-12-06 12:37:58-06:00,commit,
14,Corentin Cadiou,2024-12-06 18:23:15+01:00,commit,
15,Corentin Cadiou,2024-12-06 17:12:33+01:00,commit,
16,Corentin Cadiou,2024-12-06 17:09:54+01:00,commit,
17,Corentin Cadiou,2024-12-06 16:36:45+01:00,commit,
18,Clément Robert,2024-12-03 11:18:38+01:00,commit,
19,Corentin Cadiou,2024-12-03 11:15:50+01:00,commit,
20,Corentin Cadiou,2024-12-03 11:15:50+01:00,commit,
21,Corentin Cadiou,2024-12-03 11:15:49+01:00,commit,
22,Chris Havlin,2024-12-02 11:05:25-06:00,commit,
23,Corentin Cadiou,2024-12-02 17:25:16+01:00,commit,
24,Corentin Cadiou,2024-12-02 17:24:26+01:00,commit,
25,Clément Robert,2024-12-01 07:47:35+01:00,commit,
26,dependabot[bot],2024-12-01 05:59:48+00:00,commit,
27,Chris Havlin,2024-11-25 10:35:45-06:00,commit,
28,Clément Robert,2024-11-23 16:32:05+01:00,commit,
29,Clément Robert,2024-11-14 08:59:24+01:00,commit,
30,Clément Robert,2024-11-13 18:29:14+01:00,commit,
31,Chris Havlin,2024-11-13 10:47:22-06:00,commit,
32,Clément Robert,2024-11-13 09:50:38+01:00,commit,
33,Clément Robert,2024-11-12 10:42:37+01:00,commit,
34,Chris Havlin,2024-11-11 15:58:44-06:00,commit,
35,Clément Robert,2024-11-11 13:59:46+01:00,commit,
36,Chris Havlin,2024-11-08 23:25:53+01:00,commit,
37,Chris Havlin,2024-11-08 19:31:34+01:00,commit,
38,Clément Robert,2024-11-07 10:32:34+01:00,commit,
39,Chris Havlin,2024-11-07 10:21:54+01:00,commit,
40,Clément Robert,2024-11-06 17:52:26+01:00,commit,
41,John ZuHone,2024-11-06 07:34:20-05:00,commit,
42,Clément Robert,2024-11-06 10:56:16+01:00,commit,
43,chavlin,2024-11-05 10:21:27-06:00,commit,
44,pre-commit-ci[bot],2024-11-04 17:19:10+00:00,commit,
45,Corentin Cadiou,2024-11-02 12:53:54+01:00,commit,
46,Chris Havlin,2024-11-01 14:10:25-05:00,commit,
47,Clément Robert,2024-11-01 07:36:42+01:00,commit,
48,Clément Robert,2024-11-01 07:17:26+01:00,commit,
49,dependabot[bot],2024-11-01 05:57:15+00:00,commit,
50,dependabot[bot],2024-11-01 05:19:07+00:00,commit,
51,Clément Robert,2024-10-31 21:34:34+01:00,commit,
52,Chris Havlin,2024-10-31 12:37:04-05:00,commit,
53,Clément Robert,2024-10-31 16:02:21+01:00,commit,
54,Clément Robert,2024-10-29 15:11:10+01:00,commit,
55,Michael Zingale,2024-10-29 08:50:05-04:00,commit,
56,Clément Robert,2024-10-23 17:11:51+02:00,commit,
57,Barney Gale,2024-10-23 13:16:27+02:00,commit,
58,Chris Havlin,2024-10-15 10:05:35-05:00,commit,
59,Chris Havlin,2024-10-15 09:22:49-05:00,commit,
60,Chris Havlin,2024-10-11 13:06:14-05:00,commit,
61,Chris Havlin,2024-10-10 10:27:30-05:00,commit,
62,Corentin Cadiou,2024-10-09 14:45:21+02:00,commit,
63,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
64,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
65,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
66,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
67,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
68,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
69,Corentin Cadiou,2024-10-09 14:45:16+02:00,commit,
70,Corentin Cadiou,2024-10-09 14:45:08+02:00,commit,
71,Corentin Cadiou,2024-10-09 14:45:06+02:00,commit,
72,Corentin Cadiou,2024-10-09 14:44:38+02:00,commit,
73,Corentin Cadiou,2024-10-09 14:29:17+02:00,commit,
74,Corentin Cadiou,2024-10-09 14:29:17+02:00,commit,
75,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
