,author,datetime,type,duration
0,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
1,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
2,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
3,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
4,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
5,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
6,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
7,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
8,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
9,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
10,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
11,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
12,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
13,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
14,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
15,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
16,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
17,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
18,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
19,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
20,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
21,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
22,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
23,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
24,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
25,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
26,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
27,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
28,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
29,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
30,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
31,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
32,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
33,Corentin Cadiou,2023-12-06 11:41:10+01:00,commit,
34,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
35,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
36,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
37,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
38,Corentin Cadiou,2023-12-06 11:41:09+01:00,commit,
39,Clément Robert,2023-12-05 20:56:58+01:00,commit,
40,Chris Havlin,2023-12-05 12:40:45-06:00,commit,
41,Clément Robert,2023-12-04 18:52:29+01:00,commit,
42,pre-commit-ci[bot],2023-12-04 17:04:42+00:00,commit,
43,Clément Robert,2023-12-01 07:54:41+01:00,commit,
44,dependabot[bot],2023-12-01 05:42:56+00:00,commit,
45,Clément Robert,2023-11-29 08:38:53+01:00,commit,
46,Clément Robert,2023-11-27 22:56:51+01:00,commit,
47,Corentin Cadiou,2023-11-27 17:17:30+01:00,commit,
48,Clément Robert,2023-11-22 15:41:26+01:00,commit,
49,Clément Robert,2023-11-18 11:22:34+01:00,commit,
50,Clément Robert,2023-11-18 11:15:58+01:00,commit,
51,Clément Robert,2023-11-18 11:01:39+01:00,commit,
52,Clément Robert,2023-11-18 08:39:12+01:00,commit,
53,Chris Havlin,2023-11-17 15:00:23-06:00,commit,
54,Matthew Turk,2023-11-10 06:02:42-06:00,commit,
55,Corentin Cadiou,2023-11-10 12:15:06+01:00,commit,
56,Corentin Cadiou,2023-11-08 23:03:17+01:00,commit,
57,Clément Robert,2023-11-08 20:10:46+01:00,commit,
58,Clément Robert,2023-11-08 20:10:46+01:00,commit,
59,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
60,Corentin Cadiou,2023-11-08 18:56:18+01:00,commit,
61,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
62,Corentin Cadiou,2023-11-08 18:56:17+01:00,commit,
63,Corentin Cadiou,2023-11-08 18:56:16+01:00,commit,
64,Clément Robert,2023-11-08 18:39:03+01:00,commit,
65,Clément Robert,2023-11-08 18:38:14+01:00,commit,
66,Clément Robert,2023-11-07 10:17:37+01:00,commit,
67,Chris Havlin,2023-11-06 15:39:07-06:00,commit,
68,Chris Havlin,2023-11-06 14:16:54-06:00,commit,
69,Clément Robert,2023-11-06 20:14:03+01:00,commit,
70,pre-commit-ci[bot],2023-11-06 17:03:35+00:00,commit,
71,Corentin Cadiou,2023-11-03 14:50:47+00:00,commit,
72,Corentin Cadiou,2023-11-03 14:37:47+00:00,commit,
73,Clément Robert,2023-11-03 14:00:06+01:00,commit,
74,Clément Robert,2023-11-03 11:17:50+01:00,commit,
75,Clément Robert,2023-11-03 08:29:44+01:00,commit,
76,Clément Robert,2023-11-02 18:28:30+01:00,commit,
77,Clément Robert,2023-11-02 18:28:30+01:00,commit,
78,Clément Robert,2023-11-02 16:42:29+01:00,commit,
79,Matthew Turk,2023-11-02 09:45:43-05:00,commit,
80,Matthew Turk,2023-11-02 09:38:18-05:00,commit,
81,Clément Robert,2023-11-02 10:29:57+01:00,commit,
82,Kacper Kowalik,2023-11-01 13:28:48-05:00,commit,
83,Corentin Cadiou,2023-11-01 17:31:24+00:00,commit,
84,Clément Robert,2023-11-01 18:25:28+01:00,commit,
85,Clément Robert,2023-11-01 18:25:06+01:00,commit,
86,Corentin Cadiou,2023-11-01 17:23:19+00:00,commit,
87,Clément Robert,2023-11-01 16:24:11+01:00,commit,
88,Corentin Cadiou,2023-11-01 11:27:36+00:00,commit,
89,Corentin Cadiou,2023-11-01 11:04:48+00:00,commit,
90,Corentin Cadiou,2023-10-31 19:06:21+00:00,commit,
91,Corentin Cadiou,2023-10-31 18:51:55+00:00,commit,
92,Corentin Cadiou,2023-10-31 18:41:13+00:00,commit,
93,Corentin Cadiou,2023-10-31 18:30:44+00:00,commit,
94,Clément Robert,2023-10-26 10:15:43+02:00,commit,
95,John ZuHone,2023-10-24 15:18:22-04:00,commit,
96,John ZuHone,2023-10-23 20:55:47-04:00,commit,
97,Clément Robert,2023-10-19 21:18:36+02:00,commit,
98,Corentin Cadiou,2023-10-19 16:54:27+02:00,commit,
99,Chris Havlin,2023-10-17 16:42:19-05:00,commit,
100,chavlin,2023-10-17 15:27:15-05:00,commit,
101,John ZuHone,2023-10-11 12:56:35-04:00,commit,
102,John ZuHone,2023-10-11 12:56:35-04:00,commit,
103,John ZuHone,2023-10-11 12:56:35-04:00,commit,
104,Chris Havlin,2023-10-11 11:22:57-05:00,commit,
105,Kacper Kowalik,2023-10-11 08:52:59-05:00,commit,
106,Chris Havlin,2023-10-11 06:58:46-05:00,commit,
107,Clément Robert,2023-10-11 07:35:40+02:00,commit,
108,Clément Robert,2023-10-10 14:10:59+02:00,commit,
109,Clément Robert,2023-10-10 13:50:55+02:00,commit,
110,Clément Robert,2023-10-10 13:50:31+02:00,commit,
111,Clément Robert,2023-10-09 19:47:18+02:00,commit,
112,Chris Havlin,2023-10-09 12:05:29-05:00,commit,
113,Chris Havlin,2023-10-09 11:59:30-05:00,commit,
114,Chris Havlin,2023-10-09 11:58:16-05:00,commit,
115,Clément Robert,2023-10-06 09:25:25+02:00,commit,
116,Clément Robert,2023-10-05 22:41:24+02:00,commit,
117,Matthew Turk,2023-10-05 12:30:37-05:00,commit,
118,Matthew Abruzzo,2023-10-05 09:27:19-04:00,commit,
119,Matthew Abruzzo,2023-10-05 09:03:24-04:00,commit,
120,Clément Robert,2023-10-04 16:03:43+02:00,commit,
121,Clément Robert,2023-10-04 15:42:20+02:00,commit,
122,Clément Robert,2023-10-04 12:19:42+02:00,commit,
123,Clément Robert,2023-10-04 09:22:56+02:00,commit,
124,dependabot[bot],2023-10-03 19:35:42+00:00,commit,
125,Clément Robert,2023-10-03 13:09:55+02:00,commit,
126,Clément Robert,2023-10-02 22:05:25+02:00,commit,
127,Clément Robert,2023-10-02 21:25:17+02:00,commit,
128,pre-commit-ci[bot],2023-10-02 19:05:56+00:00,commit,
129,pre-commit-ci[bot],2023-10-02 19:05:21+00:00,commit,
130,Clément Robert,2023-10-01 08:11:47+02:00,commit,
131,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
132,Clément Robert,2023-09-28 07:59:35+02:00,commit,
133,Clément Robert,2023-09-28 07:58:10+02:00,commit,
134,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
135,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
136,Clément Robert,2023-09-27 20:16:43+02:00,commit,
137,chavlin,2023-09-27 11:55:10-05:00,commit,
138,chavlin,2023-09-27 11:52:08-05:00,commit,
139,Clément Robert,2023-09-26 13:24:52+02:00,commit,
140,John ZuHone,2023-09-25 15:47:13-04:00,commit,
141,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
142,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
143,Clément Robert,2023-09-25 11:37:53+02:00,commit,
144,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
145,chavlin,2023-09-22 17:00:14-05:00,commit,
146,chavlin,2023-09-22 16:07:05-05:00,commit,
147,chavlin,2023-09-22 16:04:44-05:00,commit,
148,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
149,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
150,Clément Robert,2023-09-22 19:35:06+02:00,commit,
151,John ZuHone,2023-09-20 13:02:39-05:00,commit,
152,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
153,Clément Robert,2023-09-17 09:00:12+02:00,commit,
154,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
155,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
156,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
157,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
158,Clément Robert,2023-09-15 10:55:33+02:00,commit,
159,Clément Robert,2023-09-14 09:18:49+02:00,commit,
160,Clément Robert,2023-09-13 09:09:41+02:00,commit,
161,Clément Robert,2023-09-13 00:30:56+02:00,commit,
162,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
163,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
164,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
165,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
166,Clément Robert,2023-09-12 18:26:16+02:00,commit,
167,Clément Robert,2023-09-12 16:57:26+02:00,commit,
168,John ZuHone,2023-09-12 10:32:24-04:00,commit,
169,John ZuHone,2023-09-12 10:31:24-04:00,commit,
170,Clément Robert,2023-09-12 13:58:45+02:00,commit,
171,Clément Robert,2023-09-12 13:58:16+02:00,commit,
172,Clément Robert,2023-09-12 13:58:16+02:00,commit,
173,Clément Robert,2023-09-12 13:58:16+02:00,commit,
174,Clément Robert,2023-09-12 12:09:36+02:00,commit,
175,John ZuHone,2023-09-11 17:02:12-04:00,commit,
176,John ZuHone,2023-09-11 17:02:12-04:00,commit,
177,John ZuHone,2023-09-11 17:02:12-04:00,commit,
178,John ZuHone,2023-09-11 17:02:12-04:00,commit,
179,John ZuHone,2023-09-11 17:02:12-04:00,commit,
180,John ZuHone,2023-09-11 17:02:12-04:00,commit,
181,John ZuHone,2023-09-11 17:02:11-04:00,commit,
182,John ZuHone,2023-09-11 17:02:11-04:00,commit,
183,John ZuHone,2023-09-11 17:02:11-04:00,commit,
184,John ZuHone,2023-09-11 17:02:11-04:00,commit,
185,John ZuHone,2023-09-11 17:02:11-04:00,commit,
186,John ZuHone,2023-09-11 17:02:11-04:00,commit,
187,Clément Robert,2023-09-11 22:11:13+02:00,commit,
188,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
189,Kacper Kowalik,2023-09-10 14:34:16-05:00,commit,
190,Clément Robert,2023-09-09 21:33:20+02:00,commit,
191,Clément Robert,2023-09-09 21:27:35+02:00,commit,
192,Clément Robert,2023-09-09 12:57:02+02:00,commit,
193,Clément Robert,2023-09-09 12:00:34+02:00,commit,
194,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
195,Clément Robert,2023-09-08 19:01:50+02:00,commit,
196,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
197,Matthew Turk,2023-09-07 10:04:52-05:00,commit,
198,Clément Robert,2023-09-07 16:33:37+02:00,commit,
199,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
200,Clément Robert,2023-09-07 11:37:51+02:00,commit,
201,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
202,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
203,Clément Robert,2023-09-04 22:36:10+02:00,commit,
204,Clément Robert,2023-09-04 21:55:01+02:00,commit,
205,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
206,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
207,Clément Robert,2023-09-04 09:09:01+02:00,commit,
208,Clément Robert,2023-09-04 09:03:36+02:00,commit,
209,Clément Robert,2023-09-03 20:20:51+02:00,commit,
210,Clément Robert,2023-09-03 20:10:34+02:00,commit,
211,Clément Robert,2023-09-03 19:57:01+02:00,commit,
212,Clément Robert,2023-09-03 19:42:20+02:00,commit,
213,Clément Robert,2023-09-03 18:57:30+02:00,commit,
214,Clément Robert,2023-09-03 18:56:58+02:00,commit,
215,Clément Robert,2023-09-03 18:56:58+02:00,commit,
216,Clément Robert,2023-09-01 10:13:22+02:00,commit,
217,Clément Robert,2023-09-01 08:27:31+02:00,commit,
218,dependabot[bot],2023-09-01 05:32:21+00:00,commit,
219,Clément Robert,2023-08-27 18:24:14+02:00,commit,
220,John ZuHone,2023-08-24 16:49:53-05:00,commit,
221,John ZuHone,2023-08-24 16:46:40-05:00,commit,
222,Clément Robert,2023-08-24 21:38:38+02:00,commit,
223,Chris Havlin,2023-08-24 14:32:03-05:00,commit,
224,Chris Havlin,2023-08-24 10:33:34-05:00,commit,
225,Matthew Turk,2023-08-24 09:53:08-05:00,commit,
226,Chris Havlin,2023-08-24 08:57:22-05:00,commit,
227,Clément Robert,2023-08-24 01:06:52+02:00,commit,
228,Chris Havlin,2023-08-23 11:52:15-05:00,commit,
229,Clément Robert,2023-08-22 19:51:00+02:00,commit,
230,Clément Robert,2023-08-22 19:46:37+02:00,commit,
231,Clément Robert,2023-08-22 19:36:24+02:00,commit,
232,Matthew Turk,2023-08-22 11:40:39-05:00,commit,
233,Matthew Turk,2023-08-21 14:47:00-05:00,commit,
234,Matthew Turk,2023-08-21 13:39:32-05:00,commit,
235,Matthew Turk,2023-08-21 13:09:54-05:00,commit,
236,Clément Robert,2023-08-20 18:35:00+02:00,commit,
237,Clément Robert,2023-08-19 09:36:32+02:00,commit,
238,Clément Robert,2023-08-17 16:42:40+02:00,commit,
239,Kacper Kowalik,2023-08-17 08:56:36-05:00,commit,
240,Clément Robert,2023-08-16 09:54:35+02:00,commit,
241,Clément Robert,2023-08-15 16:17:13+02:00,commit,
242,Clément Robert,2023-08-15 15:49:02+02:00,commit,
243,Clément Robert,2023-08-15 12:55:19+02:00,commit,
244,Matthew Turk,2023-08-15 04:31:21-05:00,commit,
245,Clément Robert,2023-08-15 09:04:25+02:00,commit,
246,Clément Robert,2023-08-15 08:57:23+02:00,commit,
247,Clément Robert,2023-08-12 00:19:55+02:00,commit,
248,Clément Robert,2023-08-08 20:06:00+02:00,commit,
249,Clément Robert,2023-08-08 10:22:06+02:00,commit,
250,Clément Robert,2023-08-08 10:21:43+02:00,commit,
251,Clément Robert,2023-08-07 22:48:00+02:00,commit,
252,Clément Robert,2023-08-07 22:01:51+02:00,commit,
253,pre-commit-ci[bot],2023-08-07 18:45:24+00:00,commit,
254,pre-commit-ci[bot],2023-08-07 18:44:47+00:00,commit,
255,Kacper Kowalik,2023-08-07 11:55:18-05:00,commit,
256,Kacper Kowalik,2023-08-07 11:54:35-05:00,commit,
257,Clément Robert,2023-08-07 18:39:15+02:00,commit,
258,Clément Robert,2023-08-07 18:26:16+02:00,commit,
259,Clément Robert,2023-08-04 22:49:07+02:00,commit,
260,Clément Robert,2023-08-04 17:47:34+02:00,commit,
261,Kacper Kowalik,2023-08-04 09:40:07-05:00,commit,
262,Chris Havlin,2023-08-03 17:03:34-05:00,commit,
263,Clément Robert,2023-08-01 16:51:47+02:00,commit,
264,Kacper Kowalik,2023-08-01 09:46:58-05:00,commit,
265,Clément Robert,2023-08-01 09:51:17+02:00,commit,
266,Clément Robert,2023-08-01 09:50:11+02:00,commit,
267,dependabot[bot],2023-08-01 05:55:38+00:00,commit,
268,dependabot[bot],2023-08-01 05:55:36+00:00,commit,
269,Lenoble-lab,2023-07-31 15:21:58+02:00,commit,
270,John ZuHone,2023-07-29 07:25:22-04:00,commit,
271,Michael Ryan,2023-07-28 18:49:08-04:00,commit,
272,Clément Robert,2023-07-28 20:44:25+02:00,commit,
