,author,datetime,type,duration
0,Clément Robert,2023-09-09 21:27:35+02:00,commit,
1,Clément Robert,2023-09-09 12:57:02+02:00,commit,
2,Clément Robert,2023-09-09 12:00:34+02:00,commit,
3,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
4,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
5,Clément Robert,2023-09-07 16:33:37+02:00,commit,
6,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
7,Clément Robert,2023-09-07 11:37:51+02:00,commit,
8,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
9,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
10,Clément Robert,2023-09-04 22:36:10+02:00,commit,
11,Clément Robert,2023-09-04 21:55:01+02:00,commit,
12,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
13,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
14,Clément Robert,2023-09-04 09:09:01+02:00,commit,
15,Clément Robert,2023-09-04 09:03:36+02:00,commit,
16,Clément Robert,2023-09-03 20:20:51+02:00,commit,
17,Clément Robert,2023-09-03 20:10:34+02:00,commit,
18,Clément Robert,2023-09-03 19:57:01+02:00,commit,
19,Clément Robert,2023-09-03 19:42:20+02:00,commit,
20,Clément Robert,2023-09-03 18:57:30+02:00,commit,
21,Clément Robert,2023-09-03 18:56:58+02:00,commit,
22,Clément Robert,2023-09-03 18:56:58+02:00,commit,
23,Clément Robert,2023-09-01 10:13:22+02:00,commit,
24,Clément Robert,2023-09-01 08:27:31+02:00,commit,
25,dependabot[bot],2023-09-01 05:32:21+00:00,commit,
26,Clément Robert,2023-08-27 18:24:14+02:00,commit,
27,John ZuHone,2023-08-24 16:49:53-05:00,commit,
28,John ZuHone,2023-08-24 16:46:40-05:00,commit,
29,Clément Robert,2023-08-24 21:38:38+02:00,commit,
30,Chris Havlin,2023-08-24 14:32:03-05:00,commit,
31,Chris Havlin,2023-08-24 10:33:34-05:00,commit,
32,Matthew Turk,2023-08-24 09:53:08-05:00,commit,
33,Chris Havlin,2023-08-24 08:57:22-05:00,commit,
34,Clément Robert,2023-08-24 01:06:52+02:00,commit,
