,author,datetime,type,duration
0,Chris Havlin,2024-07-18 20:13:55-05:00,commit,
1,cindytsai,2024-07-18 15:48:12-05:00,commit,
2,Matthew Abruzzo,2024-07-16 16:55:50+02:00,commit,
3,Matthew Turk,2024-07-09 15:42:59-05:00,commit,
4,Chris Havlin,2024-07-09 15:34:53-05:00,commit,
5,Clément Robert,2024-07-09 08:46:42+02:00,commit,
6,Eric T. Johnson,2024-07-08 15:22:19-04:00,commit,
7,Clément Robert,2024-07-08 11:22:24+02:00,commit,
8,"Jordi De Jonghe, PhD",2024-07-03 04:46:03-05:00,commit,
9,Clément Robert,2024-07-02 18:06:45+02:00,commit,
10,Corentin Cadiou,2024-07-02 16:46:36+02:00,commit,
11,Corentin Cadiou,2024-07-02 13:17:06+01:00,commit,
12,Clément Robert,2024-07-01 20:24:48+02:00,commit,
13,Clément Robert,2024-07-01 19:49:32+02:00,commit,
14,Clément Robert,2024-07-01 19:46:13+02:00,commit,
15,pre-commit-ci[bot],2024-07-01 17:17:05+00:00,commit,
16,Clément Robert,2024-07-01 08:53:38+02:00,commit,
17,dependabot[bot],2024-07-01 05:35:03+00:00,commit,
18,Clément Robert,2024-06-27 12:53:29+02:00,commit,
19,Clément Robert,2024-06-27 12:50:06+02:00,commit,
20,Clément Robert,2024-06-25 11:11:40+02:00,commit,
21,smsutherland,2024-06-25 11:02:30+02:00,commit,
22,Clément Robert,2024-06-22 10:55:11+02:00,commit,
23,Clément Robert,2024-06-22 10:55:11+02:00,commit,
24,Chris Havlin,2024-06-22 09:49:40+02:00,commit,
25,Clément Robert,2024-06-16 21:10:47+02:00,commit,
26,Clément Robert,2024-06-16 16:05:05+02:00,commit,
27,Corentin Cadiou,2024-06-16 14:26:48+02:00,commit,
28,Clément Robert,2024-06-16 12:01:07+02:00,commit,
29,Chris Havlin,2024-06-14 09:54:13+02:00,commit,
30,Clément Robert,2024-06-13 11:09:46+02:00,commit,
31,Eric T. Johnson,2024-06-12 16:00:00-04:00,commit,
32,Chris Havlin,2024-06-07 13:25:20-05:00,commit,
33,Eric T. Johnson,2024-06-07 08:14:21+02:00,commit,
34,Chris Havlin,2024-06-06 14:24:02-05:00,commit,
35,Clément Robert,2024-06-05 20:11:25+02:00,commit,
36,Chris Havlin,2024-06-04 09:16:53-05:00,commit,
37,Clément Robert,2024-06-04 09:15:07+02:00,commit,
38,Simon Guichandut,2024-06-03 22:05:27+02:00,commit,
39,Clément Robert,2024-06-03 19:49:09+02:00,commit,
40,pre-commit-ci[bot],2024-06-03 17:10:01+00:00,commit,
41,pre-commit-ci[bot],2024-06-03 17:09:43+00:00,commit,
42,Clément Robert,2024-06-01 07:56:05+02:00,commit,
43,dependabot[bot],2024-06-01 05:15:33+00:00,commit,
44,chavlin,2024-05-31 10:30:29-05:00,commit,
45,Clément Robert,2024-05-30 22:51:37+02:00,commit,
46,Chris Havlin,2024-05-30 15:09:40-05:00,commit,
47,Clément Robert,2024-05-30 11:26:18+02:00,commit,
48,Clément Robert,2024-05-30 09:35:00+02:00,commit,
49,Clément Robert,2024-05-30 08:40:16+02:00,commit,
50,Eric T. Johnson,2024-05-29 17:54:07-04:00,commit,
51,Clément Robert,2024-05-29 18:14:47+02:00,commit,
52,Clément Robert,2024-05-28 20:30:54+02:00,commit,
53,Clément Robert,2024-05-28 11:18:37+02:00,commit,
54,Clément Robert,2024-05-24 08:29:34+02:00,commit,
55,Clément Robert,2024-05-23 20:22:54+02:00,commit,
56,yut23,2024-05-22 11:22:10-04:00,commit,
57,Clément Robert,2024-05-22 07:44:34+02:00,commit,
58,Corentin Cadiou,2024-05-21 13:29:51+02:00,commit,
59,Clément Robert,2024-05-20 23:25:37+02:00,commit,
60,Chris Havlin,2024-05-15 16:03:56-05:00,commit,
61,Henry N Jones,2024-05-15 12:10:04-07:00,commit,
62,Henry Jones,2024-05-15 12:02:46-07:00,commit,
63,Henry N Jones,2024-05-15 12:02:46-07:00,commit,
64,Henry N Jones,2024-05-15 12:02:46-07:00,commit,
65,Henry Jones,2024-05-15 12:02:46-07:00,commit,
66,Henry Jones,2024-05-15 12:02:46-07:00,commit,
67,Henry Jones,2024-05-15 12:02:46-07:00,commit,
68,Henry Jones,2024-05-15 12:02:46-07:00,commit,
69,Henry Jones,2024-05-15 12:02:46-07:00,commit,
70,Henry Jones,2024-05-15 12:02:46-07:00,commit,
71,Henry Jones,2024-05-15 12:02:46-07:00,commit,
72,Henry Jones,2024-05-15 12:02:46-07:00,commit,
73,Henry Jones,2024-05-15 12:02:46-07:00,commit,
74,Henry Jones,2024-05-15 12:02:46-07:00,commit,
75,Matthew Turk,2024-05-15 13:45:42-05:00,commit,
76,Chris Havlin,2024-05-15 09:21:26-05:00,commit,
77,Chris Havlin,2024-05-13 10:26:50-05:00,commit,
78,Clément Robert,2024-05-11 15:25:56+02:00,commit,
79,Corentin Cadiou,2024-05-11 15:24:51+02:00,commit,
80,Michael Zingale,2024-05-10 14:17:56-04:00,commit,
81,yut23,2024-05-07 16:10:10-04:00,commit,
82,yut23,2024-05-07 16:04:55-04:00,commit,
83,yut23,2024-05-07 14:23:24-04:00,commit,
84,yut23,2024-05-07 13:00:46-04:00,commit,
85,yut23,2024-05-07 13:00:02-04:00,commit,
86,Clément Robert,2024-05-07 09:54:26+02:00,commit,
87,pre-commit-ci[bot],2024-05-07 09:54:26+02:00,commit,
88,Clément Robert,2024-05-07 00:14:01+02:00,commit,
89,Eric T. Johnson,2024-05-06 17:34:53-04:00,commit,
90,Clément Robert,2024-05-06 23:13:39+02:00,commit,
91,Chris Havlin,2024-05-06 15:14:07-05:00,commit,
92,yut23,2024-05-06 12:25:21-04:00,commit,
93,yut23,2024-05-06 12:08:26-04:00,commit,
94,Corentin Cadiou,2024-05-06 09:29:45+02:00,commit,
95,pre-commit-ci[bot],2024-05-02 17:31:12+00:00,commit,
96,chavlin,2024-05-02 12:22:42-05:00,commit,
97,Clément Robert,2024-04-29 15:33:22+02:00,commit,
98,Clément Robert,2024-04-29 15:09:04+02:00,commit,
99,Chris Havlin,2024-04-26 13:29:32-05:00,commit,
100,Chris Havlin,2024-04-26 13:28:44-05:00,commit,
101,Matthew Turk,2024-04-26 13:21:37-05:00,commit,
102,Matthew Turk,2024-04-26 13:15:34-05:00,commit,
103,Matthew Turk,2024-04-26 13:02:39-05:00,commit,
104,Matthew Turk,2024-04-26 13:01:17-05:00,commit,
105,Matthew Turk,2024-04-26 12:39:43-05:00,commit,
106,chavlin,2024-04-26 12:27:04-05:00,commit,
107,Matthew Turk,2024-04-26 09:51:36-05:00,commit,
108,Clément Robert,2024-04-24 22:53:29+02:00,commit,
109,chavlin,2024-04-24 15:12:02-05:00,commit,
110,Chris Havlin,2024-04-24 15:11:54-05:00,commit,
111,Clément Robert,2024-04-19 13:27:45+02:00,commit,
112,Clément Robert,2024-04-19 13:27:26+02:00,commit,
113,Clément Robert,2024-04-19 13:27:26+02:00,commit,
114,Corentin Cadiou,2024-04-18 09:27:05+01:00,commit,
115,biboyd,2024-04-17 15:01:29-04:00,commit,
116,Brendan Boyd,2024-04-17 14:53:52-04:00,commit,
117,Cameron Hummels,2024-04-17 11:52:20-05:00,commit,
118,Clément Robert,2024-04-17 18:41:12+02:00,commit,
119,biboyd,2024-04-17 12:01:36-04:00,commit,
120,Corentin Cadiou,2024-04-17 16:29:52+01:00,commit,
121,Corentin Cadiou,2024-04-17 16:28:44+01:00,commit,
122,Lenoble Romain,2024-04-17 17:11:05+02:00,commit,
123,Corentin Cadiou,2024-04-17 15:53:50+01:00,commit,
124,Corentin Cadiou,2024-04-17 15:49:50+01:00,commit,
125,Corentin Cadiou,2024-04-17 13:33:48+01:00,commit,
126,Chris Havlin,2024-04-16 11:31:17-05:00,commit,
127,biboyd,2024-04-15 18:49:30-04:00,commit,
128,Klaus Reuter,2024-04-12 14:42:45+02:00,commit,
129,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
130,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
131,Corentin Cadiou,2024-04-12 09:46:41+02:00,commit,
132,John ZuHone,2024-04-10 08:25:40-05:00,commit,
133,Clément Robert,2024-04-04 18:12:52+02:00,commit,
134,Clément Robert,2024-04-03 22:11:26+02:00,commit,
135,Clément Robert,2024-04-02 20:17:48+02:00,commit,
136,Clément Robert,2024-04-02 11:32:32+02:00,commit,
137,Clément Robert,2024-04-02 11:10:23+02:00,commit,
138,Clément Robert,2024-04-01 22:45:43+02:00,commit,
139,pre-commit-ci[bot],2024-04-01 20:07:13+00:00,commit,
140,Clément Robert,2024-04-01 22:04:24+02:00,commit,
141,chavlin,2024-04-01 14:19:04-05:00,commit,
142,chavlin,2024-04-01 13:33:47-05:00,commit,
143,pre-commit-ci[bot],2024-04-01 17:10:18+00:00,commit,
144,pre-commit-ci[bot],2024-04-01 17:09:37+00:00,commit,
145,Clément Robert,2024-04-01 09:42:35+02:00,commit,
146,Clément Robert,2024-04-01 09:33:02+02:00,commit,
147,dependabot[bot],2024-04-01 05:56:18+00:00,commit,
148,Clément Robert,2024-03-30 18:03:22+01:00,commit,
149,chavlin,2024-03-29 19:57:29-05:00,commit,
150,chavlin,2024-03-29 19:51:12-05:00,commit,
151,Chris Havlin,2024-03-29 15:34:40-05:00,commit,
152,Clément Robert,2024-03-28 09:57:37+01:00,commit,
153,Chris Havlin,2024-03-25 15:42:36-05:00,commit,
154,chavlin,2024-03-25 15:05:50-05:00,commit,
155,pre-commit-ci[bot],2024-03-25 20:03:03+00:00,commit,
156,Chris Havlin,2024-03-25 15:01:25-05:00,commit,
157,Matthew Turk,2024-03-22 15:14:47-05:00,commit,
158,Corentin Cadiou,2024-03-19 14:29:56+01:00,commit,
159,Corentin Cadiou,2024-03-19 14:26:36+01:00,commit,
160,Corentin Cadiou,2024-03-19 11:37:52+01:00,commit,
161,Corentin Cadiou,2024-03-19 11:31:33+01:00,commit,
162,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
163,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
164,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
165,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
166,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
167,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
168,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
169,Clément Robert,2024-03-18 16:19:53+01:00,commit,
170,Clément Robert,2024-03-14 10:28:12+01:00,commit,
171,Clément Robert,2024-03-13 18:07:35+01:00,commit,
172,Kacper Kowalik,2024-03-13 12:04:28-05:00,commit,
173,Clément Robert,2024-03-13 17:24:01+01:00,commit,
174,Clément Robert,2024-03-13 17:19:56+01:00,commit,
175,Corentin Cadiou,2024-03-05 14:12:01+01:00,commit,
176,Corentin Cadiou,2024-03-05 14:07:13+01:00,commit,
177,Clément Robert,2024-03-01 09:43:57+01:00,commit,
178,dependabot[bot],2024-03-01 05:47:02+00:00,commit,
179,Chris Havlin,2024-02-29 12:55:25-06:00,commit,
180,Clément Robert,2024-02-29 19:47:25+01:00,commit,
181,Chris Havlin,2024-02-29 10:16:58-06:00,commit,
182,Clément Robert,2024-02-28 09:00:20+01:00,commit,
183,Eric T. Johnson,2024-02-27 10:31:51-05:00,commit,
184,Clément Robert,2024-02-27 16:17:17+01:00,commit,
185,Clément Robert,2024-02-25 15:14:45+01:00,commit,
186,Clément Robert,2024-02-25 14:14:50+01:00,commit,
187,Matthew Turk,2024-02-25 06:31:44-06:00,commit,
188,Clément Robert,2024-02-25 12:55:47+01:00,commit,
189,Clément Robert,2024-02-25 12:41:48+01:00,commit,
190,Clément Robert,2024-02-21 19:14:47+01:00,commit,
191,Corentin Cadiou,2024-02-21 18:35:40+01:00,commit,
192,chavlin,2024-02-21 10:19:06-06:00,commit,
193,Matthew Turk,2024-02-16 12:29:57-06:00,commit,
194,Clément Robert,2024-02-16 16:22:15+01:00,commit,
195,Clément Robert,2024-02-15 16:13:44+01:00,commit,
196,Corentin Cadiou,2024-02-15 15:34:23+01:00,commit,
197,Corentin Cadiou,2024-02-15 15:32:15+01:00,commit,
198,Matthew Turk,2024-02-15 05:05:28-06:00,commit,
199,Matthew Turk,2024-02-15 04:46:11-06:00,commit,
200,Matthew Turk,2024-02-11 15:01:39-06:00,commit,
201,Matthew Turk,2024-02-11 13:56:30-06:00,commit,
202,Clément Robert,2024-02-10 10:11:47+01:00,commit,
203,Matthew Turk,2024-02-08 13:23:39-06:00,commit,
204,Matthew Turk,2024-02-08 13:23:27-06:00,commit,
205,John ZuHone,2024-02-07 13:33:39-05:00,commit,
206,John ZuHone,2024-02-07 12:07:22-05:00,commit,
207,pre-commit-ci[bot],2024-02-06 10:00:49+00:00,commit,
208,Clément Robert,2024-02-06 10:05:32+01:00,commit,
209,Clément Robert,2024-02-06 10:05:32+01:00,commit,
210,Clément Robert,2024-02-06 09:41:46+01:00,commit,
211,Forrest Glines,2024-02-05 14:10:24-07:00,commit,
212,forrestglines,2024-02-05 13:59:03-07:00,commit,
213,Clément Robert,2024-02-05 19:21:51+01:00,commit,
214,Clément Robert,2024-02-05 18:41:23+01:00,commit,
215,pre-commit-ci[bot],2024-02-05 17:07:05+00:00,commit,
216,pre-commit-ci[bot],2024-02-05 17:06:19+00:00,commit,
217,Forrest Glines,2024-02-01 21:51:29-07:00,commit,
218,Michael Ryan,2024-02-01 16:55:12-08:00,commit,
219,Forrest Glines,2024-02-01 14:48:56-07:00,commit,
220,Matthew Turk,2024-02-01 14:19:59-06:00,commit,
221,pre-commit-ci[bot],2024-02-01 06:02:00+00:00,commit,
222,dependabot[bot],2024-02-01 05:15:23+00:00,commit,
223,adam reyes,2024-01-31 23:48:05+01:00,commit,
224,John ZuHone,2024-01-28 21:47:01-05:00,commit,
225,John ZuHone,2024-01-28 21:45:38-05:00,commit,
226,John ZuHone,2024-01-28 21:28:50-05:00,commit,
227,John ZuHone,2024-01-28 21:16:24-05:00,commit,
228,John ZuHone,2024-01-28 21:16:24-05:00,commit,
229,John ZuHone,2024-01-28 21:16:24-05:00,commit,
230,John ZuHone,2024-01-28 21:16:24-05:00,commit,
231,John ZuHone,2024-01-28 21:16:24-05:00,commit,
232,John ZuHone,2024-01-28 21:16:24-05:00,commit,
233,John ZuHone,2024-01-28 21:16:24-05:00,commit,
234,John ZuHone,2024-01-28 21:16:24-05:00,commit,
235,John ZuHone,2024-01-28 21:16:24-05:00,commit,
236,John ZuHone,2024-01-28 21:16:24-05:00,commit,
237,John ZuHone,2024-01-28 21:16:24-05:00,commit,
238,John ZuHone,2024-01-28 21:16:24-05:00,commit,
239,John ZuHone,2024-01-28 21:16:24-05:00,commit,
240,John ZuHone,2024-01-28 21:16:24-05:00,commit,
241,John ZuHone,2024-01-28 21:16:24-05:00,commit,
242,Clément Robert,2024-01-27 13:51:01+01:00,commit,
243,Clément Robert,2024-01-26 19:23:41+01:00,commit,
244,Chris Havlin,2024-01-26 11:11:12-06:00,commit,
245,Matthew Turk,2024-01-26 08:53:53-06:00,commit,
246,Eric T. Johnson,2024-01-25 14:48:16-05:00,commit,
247,Matthew Turk,2024-01-23 09:56:38-06:00,commit,
248,Clément Robert,2024-01-23 14:28:55+01:00,commit,
249,Clément Robert,2024-01-12 13:09:25+01:00,commit,
250,Clément Robert,2024-01-12 12:28:17+01:00,commit,
251,Clément Robert,2024-01-12 10:12:52+01:00,commit,
252,Chris Havlin,2024-01-10 14:47:12-06:00,commit,
253,Chris Havlin,2024-01-10 14:43:53-06:00,commit,
254,Chris Havlin,2024-01-10 11:00:35-06:00,commit,
255,Matthew Turk,2024-01-04 06:06:16-06:00,commit,
256,Clément Robert,2024-01-04 09:08:50+01:00,commit,
257,Chris Havlin,2024-01-02 10:05:58-06:00,commit,
258,Clément Robert,2024-01-02 09:11:16+01:00,commit,
259,Clément Robert,2024-01-01 19:24:04+01:00,commit,
260,pre-commit-ci[bot],2024-01-01 17:03:35+00:00,commit,
261,Clément Robert,2024-01-01 10:07:02+01:00,commit,
262,Clément Robert,2024-01-01 09:00:37+01:00,commit,
263,Clément Robert,2024-01-01 08:56:15+01:00,commit,
264,Clément Robert,2024-01-01 08:55:40+01:00,commit,
265,Clément Robert,2024-01-01 08:10:07+01:00,commit,
266,dependabot[bot],2024-01-01 05:51:01+00:00,commit,
267,dependabot[bot],2024-01-01 05:50:57+00:00,commit,
268,dependabot[bot],2024-01-01 05:50:55+00:00,commit,
269,Michael Ryan,2023-12-25 15:51:19+01:00,commit,
270,Clément Robert,2023-12-24 12:57:38+01:00,commit,
271,Clément Robert,2023-12-24 12:44:49+01:00,commit,
272,Clément Robert,2023-12-21 17:33:12+01:00,commit,
273,Claire Kopenhafer,2023-12-21 09:49:16-05:00,commit,
274,Claire Kopenhafer,2023-12-20 17:55:07-05:00,commit,
275,chavlin,2023-12-19 10:07:33-08:00,commit,
276,chavlin,2023-12-18 16:14:52-08:00,commit,
277,chavlin,2023-12-14 19:53:43-08:00,commit,
278,chavlin,2023-12-14 17:55:57-08:00,commit,
279,chavlin,2023-12-14 17:54:21-08:00,commit,
280,Eric T. Johnson,2023-12-12 17:05:53-05:00,commit,
281,Eric T. Johnson,2023-12-12 13:01:51-05:00,commit,
282,Clément Robert,2023-12-12 17:34:25+01:00,commit,
283,Clément Robert,2023-12-12 10:41:07+01:00,commit,
284,Matthew Turk,2023-12-11 09:23:10-06:00,commit,
285,Chris Havlin,2023-12-08 16:28:01-06:00,commit,
286,Matthew Turk,2023-12-06 06:37:54-06:00,commit,
287,Corentin Cadiou,2023-12-06 12:49:02+01:00,commit,
288,Corentin Cadiou,2023-12-06 12:38:12+01:00,commit,
289,Corentin Cadiou,2023-12-06 11:49:14+01:00,commit,
290,Corentin Cadiou,2023-12-06 11:46:01+01:00,commit,
291,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
292,Corentin Cadiou,2023-12-06 11:41:16+01:00,commit,
293,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
294,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
295,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
296,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
297,Corentin Cadiou,2023-12-06 11:41:15+01:00,commit,
298,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
299,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
300,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
301,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
302,Corentin Cadiou,2023-12-06 11:41:14+01:00,commit,
303,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
304,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
305,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
306,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
307,Corentin Cadiou,2023-12-06 11:41:13+01:00,commit,
308,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
309,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
310,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
311,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
312,Corentin Cadiou,2023-12-06 11:41:12+01:00,commit,
313,Corentin Cadiou,2023-12-06 11:41:11+01:00,commit,
