,author,datetime,type,duration
0,Clément Robert,2023-10-01 08:11:47+02:00,commit,
1,dependabot[bot],2023-10-01 05:08:47+00:00,commit,
2,Clément Robert,2023-09-28 07:59:35+02:00,commit,
3,Clément Robert,2023-09-28 07:58:10+02:00,commit,
4,Eric T. Johnson,2023-09-27 19:26:40-04:00,commit,
5,Eric T. Johnson,2023-09-27 17:30:37-04:00,commit,
6,Clément Robert,2023-09-27 20:16:43+02:00,commit,
7,chavlin,2023-09-27 11:55:10-05:00,commit,
8,chavlin,2023-09-27 11:52:08-05:00,commit,
9,Clément Robert,2023-09-26 13:24:52+02:00,commit,
10,John ZuHone,2023-09-25 15:47:13-04:00,commit,
11,Kacper Kowalik,2023-09-25 11:45:43-05:00,commit,
12,Kacper Kowalik,2023-09-25 11:00:19-05:00,commit,
13,Clément Robert,2023-09-25 11:37:53+02:00,commit,
14,Matthew Turk,2023-09-22 18:27:43-05:00,commit,
15,chavlin,2023-09-22 17:00:14-05:00,commit,
16,chavlin,2023-09-22 16:07:05-05:00,commit,
17,chavlin,2023-09-22 16:04:44-05:00,commit,
18,Matthew Turk,2023-09-22 14:55:44-05:00,commit,
19,Matthew Turk,2023-09-22 14:51:45-05:00,commit,
20,Clément Robert,2023-09-22 19:35:06+02:00,commit,
21,John ZuHone,2023-09-20 13:02:39-05:00,commit,
22,Matthew Turk,2023-09-20 10:43:38-05:00,commit,
23,Clément Robert,2023-09-17 09:00:12+02:00,commit,
24,Matthew Turk,2023-09-15 13:58:30-05:00,commit,
25,Matthew Turk,2023-09-15 13:25:41-05:00,commit,
26,Matthew Turk,2023-09-15 11:10:50-05:00,commit,
27,Kacper Kowalik,2023-09-15 08:55:54-05:00,commit,
28,Clément Robert,2023-09-15 10:55:33+02:00,commit,
29,Clément Robert,2023-09-14 09:18:49+02:00,commit,
30,Clément Robert,2023-09-13 09:09:41+02:00,commit,
31,Clément Robert,2023-09-13 00:30:56+02:00,commit,
32,pre-commit-ci[bot],2023-09-12 20:54:52+00:00,commit,
33,Matthew Turk,2023-09-12 11:44:04-05:00,commit,
34,Matthew Turk,2023-09-12 11:43:26-05:00,commit,
35,Matthew Turk,2023-09-12 11:43:20-05:00,commit,
36,Clément Robert,2023-09-12 18:26:16+02:00,commit,
37,Clément Robert,2023-09-12 16:57:26+02:00,commit,
38,John ZuHone,2023-09-12 10:32:24-04:00,commit,
39,John ZuHone,2023-09-12 10:31:24-04:00,commit,
40,Clément Robert,2023-09-12 13:58:45+02:00,commit,
41,Clément Robert,2023-09-12 13:58:16+02:00,commit,
42,Clément Robert,2023-09-12 13:58:16+02:00,commit,
43,Clément Robert,2023-09-12 13:58:16+02:00,commit,
44,Clément Robert,2023-09-12 12:09:36+02:00,commit,
45,John ZuHone,2023-09-11 17:02:12-04:00,commit,
46,John ZuHone,2023-09-11 17:02:12-04:00,commit,
47,John ZuHone,2023-09-11 17:02:12-04:00,commit,
48,John ZuHone,2023-09-11 17:02:12-04:00,commit,
49,John ZuHone,2023-09-11 17:02:12-04:00,commit,
50,John ZuHone,2023-09-11 17:02:12-04:00,commit,
51,John ZuHone,2023-09-11 17:02:11-04:00,commit,
52,John ZuHone,2023-09-11 17:02:11-04:00,commit,
53,John ZuHone,2023-09-11 17:02:11-04:00,commit,
54,John ZuHone,2023-09-11 17:02:11-04:00,commit,
55,John ZuHone,2023-09-11 17:02:11-04:00,commit,
56,John ZuHone,2023-09-11 17:02:11-04:00,commit,
57,Clément Robert,2023-09-11 22:11:13+02:00,commit,
58,Kacper Kowalik,2023-09-11 11:26:54-05:00,commit,
59,Kacper Kowalik,2023-09-10 14:34:16-05:00,commit,
60,Clément Robert,2023-09-09 21:33:20+02:00,commit,
61,Clément Robert,2023-09-09 21:27:35+02:00,commit,
62,Clément Robert,2023-09-09 12:57:02+02:00,commit,
63,Clément Robert,2023-09-09 12:00:34+02:00,commit,
64,Michael Zingale,2023-09-08 15:00:13-05:00,commit,
65,Clément Robert,2023-09-08 19:01:50+02:00,commit,
66,Matthew Turk,2023-09-07 10:16:36-05:00,commit,
67,Matthew Turk,2023-09-07 10:04:52-05:00,commit,
68,Clément Robert,2023-09-07 16:33:37+02:00,commit,
69,Matthew Turk,2023-09-07 09:23:43-05:00,commit,
70,Clément Robert,2023-09-07 11:37:51+02:00,commit,
71,Matthew Turk,2023-09-06 12:57:55-05:00,commit,
72,Michael Zingale,2023-09-06 09:39:10-05:00,commit,
73,Clément Robert,2023-09-04 22:36:10+02:00,commit,
74,Clément Robert,2023-09-04 21:55:01+02:00,commit,
75,pre-commit-ci[bot],2023-09-04 18:52:34+00:00,commit,
76,pre-commit-ci[bot],2023-09-04 18:51:58+00:00,commit,
77,Clément Robert,2023-09-04 09:09:01+02:00,commit,
78,Clément Robert,2023-09-04 09:03:36+02:00,commit,
79,Clément Robert,2023-09-03 20:20:51+02:00,commit,
80,Clément Robert,2023-09-03 20:10:34+02:00,commit,
81,Clément Robert,2023-09-03 19:57:01+02:00,commit,
82,Clément Robert,2023-09-03 19:42:20+02:00,commit,
83,Clément Robert,2023-09-03 18:57:30+02:00,commit,
84,Clément Robert,2023-09-03 18:56:58+02:00,commit,
85,Clément Robert,2023-09-03 18:56:58+02:00,commit,
86,Clément Robert,2023-09-01 10:13:22+02:00,commit,
87,Clément Robert,2023-09-01 08:27:31+02:00,commit,
88,dependabot[bot],2023-09-01 05:32:21+00:00,commit,
89,Clément Robert,2023-08-27 18:24:14+02:00,commit,
90,John ZuHone,2023-08-24 16:49:53-05:00,commit,
91,John ZuHone,2023-08-24 16:46:40-05:00,commit,
92,Clément Robert,2023-08-24 21:38:38+02:00,commit,
93,Chris Havlin,2023-08-24 14:32:03-05:00,commit,
94,Chris Havlin,2023-08-24 10:33:34-05:00,commit,
95,Matthew Turk,2023-08-24 09:53:08-05:00,commit,
96,Chris Havlin,2023-08-24 08:57:22-05:00,commit,
97,Clément Robert,2023-08-24 01:06:52+02:00,commit,
98,Chris Havlin,2023-08-23 11:52:15-05:00,commit,
99,Clément Robert,2023-08-22 19:51:00+02:00,commit,
100,Clément Robert,2023-08-22 19:46:37+02:00,commit,
101,Clément Robert,2023-08-22 19:36:24+02:00,commit,
102,Matthew Turk,2023-08-22 11:40:39-05:00,commit,
103,Matthew Turk,2023-08-21 14:47:00-05:00,commit,
104,Matthew Turk,2023-08-21 13:39:32-05:00,commit,
105,Matthew Turk,2023-08-21 13:09:54-05:00,commit,
106,Clément Robert,2023-08-20 18:35:00+02:00,commit,
107,Clément Robert,2023-08-19 09:36:32+02:00,commit,
108,Clément Robert,2023-08-17 16:42:40+02:00,commit,
109,Kacper Kowalik,2023-08-17 08:56:36-05:00,commit,
110,Clément Robert,2023-08-16 09:54:35+02:00,commit,
111,Clément Robert,2023-08-15 16:17:13+02:00,commit,
112,Clément Robert,2023-08-15 15:49:02+02:00,commit,
113,Clément Robert,2023-08-15 12:55:19+02:00,commit,
114,Matthew Turk,2023-08-15 04:31:21-05:00,commit,
115,Clément Robert,2023-08-15 09:04:25+02:00,commit,
116,Clément Robert,2023-08-15 08:57:23+02:00,commit,
117,Clément Robert,2023-08-12 00:19:55+02:00,commit,
118,Clément Robert,2023-08-08 20:06:00+02:00,commit,
119,Clément Robert,2023-08-08 10:21:43+02:00,commit,
120,Clément Robert,2023-08-07 22:48:00+02:00,commit,
121,Clément Robert,2023-08-07 22:01:51+02:00,commit,
122,pre-commit-ci[bot],2023-08-07 18:45:24+00:00,commit,
123,pre-commit-ci[bot],2023-08-07 18:44:47+00:00,commit,
124,Kacper Kowalik,2023-08-07 11:55:18-05:00,commit,
125,Kacper Kowalik,2023-08-07 11:54:35-05:00,commit,
126,Clément Robert,2023-08-07 18:39:15+02:00,commit,
127,Clément Robert,2023-08-07 18:26:16+02:00,commit,
