,author,datetime,type,duration
0,Clément Robert,2025-04-04 16:43:32+02:00,commit,
1,dependabot[bot],2025-04-04 14:25:14+00:00,commit,
2,Chris Havlin,2025-04-04 16:22:34+02:00,commit,
3,Clément Robert,2025-04-04 16:21:17+02:00,commit,
4,dependabot[bot],2025-04-01 05:27:00+00:00,commit,
5,Clément Robert,2025-03-24 19:31:15+01:00,commit,
6,chavlin,2025-03-24 12:15:59-05:00,commit,
7,Clément Robert,2025-03-21 17:25:42+01:00,commit,
8,Chris Havlin,2025-03-20 14:54:59-05:00,commit,
9,Chris Havlin,2025-03-20 14:14:48-05:00,commit,
10,Clément Robert,2025-03-20 10:49:38+01:00,commit,
11,Clément Robert,2025-03-20 10:37:27+01:00,commit,
12,Chris Havlin,2025-03-19 13:50:02-05:00,commit,
13,Clément Robert,2025-03-11 15:31:31+01:00,commit,
14,Clément Robert,2025-03-11 11:56:35+01:00,commit,
15,Chris Havlin,2025-03-10 09:54:38-05:00,commit,
16,Clément Robert,2025-03-09 16:57:39+01:00,commit,
17,Clément Robert,2025-03-07 19:49:07+01:00,commit,
18,Clément Robert,2025-03-06 19:21:17+01:00,commit,
19,chavlin,2025-03-06 09:50:07-06:00,commit,
20,pre-commit-ci[bot],2025-03-03 17:07:57+00:00,commit,
21,Clément Robert,2025-03-01 08:29:37+01:00,commit,
22,dependabot[bot],2025-03-01 05:09:01+00:00,commit,
23,Chris Havlin,2025-02-24 11:02:24-06:00,commit,
24,Clément Robert,2025-02-21 09:26:13+01:00,commit,
25,Clément Robert,2025-02-21 07:47:33+01:00,commit,
26,Clément Robert,2025-02-18 17:00:09+01:00,commit,
27,Chris Havlin,2025-02-18 09:50:39-06:00,commit,
28,Chris Havlin,2025-02-18 09:49:26-06:00,commit,
29,Chris Havlin,2025-02-07 11:40:04-06:00,commit,
30,Chris Havlin,2025-02-04 14:08:55-06:00,commit,
31,Chris Havlin,2025-02-04 09:47:17-06:00,commit,
32,Clément Robert,2025-02-04 11:14:39+01:00,commit,
33,Eric T. Johnson,2025-02-03 19:29:44-05:00,commit,
34,Eric T. Johnson,2025-02-03 15:07:20-05:00,commit,
35,pre-commit-ci[bot],2025-02-03 17:24:25+00:00,commit,
36,pre-commit-ci[bot],2025-02-03 17:24:00+00:00,commit,
37,Clément Robert,2025-02-02 11:39:00+01:00,commit,
38,Clément Robert,2025-02-01 08:14:26+01:00,commit,
39,dependabot[bot],2025-02-01 05:28:16+00:00,commit,
40,dependabot[bot],2025-02-01 05:12:41+00:00,commit,
41,Chris Havlin,2025-01-30 15:15:11-06:00,commit,
42,chavlin,2025-01-30 10:20:37-06:00,commit,
43,chavlin,2025-01-30 09:36:29-06:00,commit,
44,Chris Havlin,2025-01-29 16:35:41-06:00,commit,
