,author,datetime,type,duration
0,Clément Robert,2024-11-01 07:36:42+01:00,commit,
1,Clément Robert,2024-11-01 07:17:26+01:00,commit,
2,dependabot[bot],2024-11-01 05:57:15+00:00,commit,
3,dependabot[bot],2024-11-01 05:19:07+00:00,commit,
4,Clément Robert,2024-10-31 21:34:34+01:00,commit,
5,Chris Havlin,2024-10-31 12:37:04-05:00,commit,
6,Clément Robert,2024-10-31 16:02:21+01:00,commit,
7,Clément Robert,2024-10-29 15:11:10+01:00,commit,
8,Michael Zingale,2024-10-29 08:50:05-04:00,commit,
9,Clément Robert,2024-10-23 17:11:51+02:00,commit,
10,Barney Gale,2024-10-23 13:16:27+02:00,commit,
11,Chris Havlin,2024-10-15 10:05:35-05:00,commit,
12,Chris Havlin,2024-10-15 09:22:49-05:00,commit,
13,Chris Havlin,2024-10-11 13:06:14-05:00,commit,
14,Chris Havlin,2024-10-10 10:27:30-05:00,commit,
15,Corentin Cadiou,2024-10-09 14:45:21+02:00,commit,
16,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
17,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
18,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
19,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
20,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
21,Corentin Cadiou,2024-10-09 14:45:20+02:00,commit,
22,Corentin Cadiou,2024-10-09 14:45:16+02:00,commit,
23,Corentin Cadiou,2024-10-09 14:45:08+02:00,commit,
24,Corentin Cadiou,2024-10-09 14:45:06+02:00,commit,
25,Corentin Cadiou,2024-10-09 14:44:38+02:00,commit,
26,Corentin Cadiou,2024-10-09 14:29:17+02:00,commit,
27,Corentin Cadiou,2024-10-09 14:29:17+02:00,commit,
28,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
29,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
30,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
31,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
32,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
33,Corentin Cadiou,2024-10-09 14:29:16+02:00,commit,
34,Corentin Cadiou,2024-10-09 14:29:15+02:00,commit,
35,Corentin Cadiou,2024-10-09 14:29:15+02:00,commit,
36,Corentin Cadiou,2024-10-09 14:29:15+02:00,commit,
37,Corentin Cadiou,2024-10-09 14:29:15+02:00,commit,
38,Corentin Cadiou,2024-10-09 14:27:08+02:00,commit,
39,Clément Robert,2024-10-09 12:35:58+02:00,commit,
40,Clément Robert,2024-10-08 18:39:29+02:00,commit,
41,pre-commit-ci[bot],2024-10-07 17:34:05+00:00,commit,
42,Kacper Kowalik,2024-10-07 08:59:20-05:00,commit,
43,John ZuHone,2024-10-06 07:54:33+02:00,commit,
44,Clément Robert,2024-10-06 07:53:11+02:00,commit,
45,John ZuHone,2024-10-05 11:08:09-04:00,commit,
46,Clément Robert,2024-10-05 11:39:44+02:00,commit,
47,Clément Robert,2024-10-05 11:39:00+02:00,commit,
48,Clément Robert,2024-10-05 11:39:00+02:00,commit,
49,Clément Robert,2024-10-05 11:38:57+02:00,commit,
50,Clément Robert,2024-10-05 11:32:28+02:00,commit,
51,Chris Havlin,2024-10-04 13:52:34-05:00,commit,
52,Matthew Turk,2024-10-04 12:43:38-05:00,commit,
53,John ZuHone,2024-10-04 11:39:13-04:00,commit,
54,John ZuHone,2024-10-04 11:14:17-04:00,commit,
55,Clément Robert,2024-10-04 14:53:24+02:00,commit,
56,Clément Robert,2024-10-04 14:20:24+02:00,commit,
57,Clément Robert,2024-10-04 13:32:01+02:00,commit,
58,dependabot[bot],2024-10-04 10:53:55+00:00,commit,
59,dependabot[bot],2024-10-04 10:53:33+00:00,commit,
60,Clément Robert,2024-10-04 12:52:47+02:00,commit,
61,Chris Havlin,2024-10-03 13:19:50-05:00,commit,
62,Chris Havlin,2024-10-03 10:41:04-05:00,commit,
63,Corentin Cadiou,2024-10-03 15:15:53+02:00,commit,
64,pre-commit-ci[bot],2024-10-03 15:04:55+02:00,commit,
65,Corentin Cadiou,2024-10-03 15:04:55+02:00,commit,
66,Corentin Cadiou,2024-10-03 15:04:55+02:00,commit,
67,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
68,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
69,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
70,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
71,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
72,Corentin Cadiou,2024-10-03 15:04:54+02:00,commit,
73,Corentin Cadiou,2024-10-03 15:04:53+02:00,commit,
74,Corentin Cadiou,2024-10-03 15:04:53+02:00,commit,
