,author,datetime,type,duration
0,Cameron Hummels,2024-04-17 11:52:20-05:00,commit,
1,Clément Robert,2024-04-17 18:41:12+02:00,commit,
2,Lenoble Romain,2024-04-17 17:11:05+02:00,commit,
3,Chris Havlin,2024-04-16 11:31:17-05:00,commit,
4,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
5,Corentin Cadiou,2024-04-12 09:59:37+02:00,commit,
6,Corentin Cadiou,2024-04-12 09:46:41+02:00,commit,
7,John ZuHone,2024-04-10 08:25:40-05:00,commit,
8,Clément Robert,2024-04-04 18:12:52+02:00,commit,
9,Clément Robert,2024-04-03 22:11:26+02:00,commit,
10,Clément Robert,2024-04-02 20:17:48+02:00,commit,
11,Clément Robert,2024-04-02 11:32:32+02:00,commit,
12,Clément Robert,2024-04-02 11:10:23+02:00,commit,
13,Clément Robert,2024-04-01 22:45:43+02:00,commit,
14,pre-commit-ci[bot],2024-04-01 20:07:13+00:00,commit,
15,Clément Robert,2024-04-01 22:04:24+02:00,commit,
16,chavlin,2024-04-01 14:19:04-05:00,commit,
17,chavlin,2024-04-01 13:33:47-05:00,commit,
18,pre-commit-ci[bot],2024-04-01 17:10:18+00:00,commit,
19,pre-commit-ci[bot],2024-04-01 17:09:37+00:00,commit,
20,Clément Robert,2024-04-01 09:42:35+02:00,commit,
21,Clément Robert,2024-04-01 09:33:02+02:00,commit,
22,dependabot[bot],2024-04-01 05:56:18+00:00,commit,
23,Clément Robert,2024-03-30 18:03:22+01:00,commit,
24,chavlin,2024-03-29 19:57:29-05:00,commit,
25,chavlin,2024-03-29 19:51:12-05:00,commit,
26,Chris Havlin,2024-03-29 15:34:40-05:00,commit,
27,Clément Robert,2024-03-28 09:57:37+01:00,commit,
28,Chris Havlin,2024-03-25 15:42:36-05:00,commit,
29,chavlin,2024-03-25 15:05:50-05:00,commit,
30,pre-commit-ci[bot],2024-03-25 20:03:03+00:00,commit,
31,Chris Havlin,2024-03-25 15:01:25-05:00,commit,
32,Corentin Cadiou,2024-03-19 14:29:56+01:00,commit,
33,Corentin Cadiou,2024-03-19 14:26:36+01:00,commit,
34,Corentin Cadiou,2024-03-19 11:37:52+01:00,commit,
35,Corentin Cadiou,2024-03-19 11:31:33+01:00,commit,
36,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
37,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
38,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
39,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
40,Corentin Cadiou,2024-03-19 10:10:43+01:00,commit,
41,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
42,Corentin Cadiou,2024-03-19 10:10:42+01:00,commit,
43,Clément Robert,2024-03-18 16:19:53+01:00,commit,
44,Clément Robert,2024-03-14 10:28:12+01:00,commit,
45,Clément Robert,2024-03-13 18:07:35+01:00,commit,
46,Kacper Kowalik,2024-03-13 12:04:28-05:00,commit,
47,Clément Robert,2024-03-13 17:24:01+01:00,commit,
48,Clément Robert,2024-03-13 17:19:56+01:00,commit,
49,Corentin Cadiou,2024-03-05 14:12:01+01:00,commit,
50,Corentin Cadiou,2024-03-05 14:07:13+01:00,commit,
51,Clément Robert,2024-03-01 09:43:57+01:00,commit,
52,dependabot[bot],2024-03-01 05:47:02+00:00,commit,
53,Chris Havlin,2024-02-29 12:55:25-06:00,commit,
54,Clément Robert,2024-02-29 19:47:25+01:00,commit,
55,Chris Havlin,2024-02-29 10:16:58-06:00,commit,
56,Clément Robert,2024-02-28 09:00:20+01:00,commit,
57,Eric T. Johnson,2024-02-27 10:31:51-05:00,commit,
